Entity,Code,Year,Life expectancy - Sex: all - Age: at birth - Variant: estimates,CO2 emissions (metric tons per capita),Continent
Sint Maarten (Dutch part),SXM,1958,66.2,,
Sint Maarten (Dutch part),SXM,1959,66.1,,
Sint Maarten (Dutch part),SXM,1960,66.2,,
Sint Maarten (Dutch part),SXM,1961,65.7,,
Sint Maarten (Dutch part),SXM,1962,66.8,,
Sint Maarten (Dutch part),SXM,1963,68.6,,
Sint Maarten (Dutch part),SXM,1964,68.6,,
Sint Maarten (Dutch part),SXM,1965,66.4,,
Sint Maarten (Dutch part),SXM,1966,68.3,,
Sint Maarten (Dutch part),SXM,1967,69.1,,
Sint Maarten (Dutch part),SXM,1968,68.8,,
Sint Maarten (Dutch part),SXM,1969,70.2,,
Sint Maarten (Dutch part),SXM,1970,71.9,,
Sint Maarten (Dutch part),SXM,1971,71.4,,
Sint Maarten (Dutch part),SXM,1972,71.7,,
Sint Maarten (Dutch part),SXM,1973,72.1,,
Sint Maarten (Dutch part),SXM,1974,72.3,,
Sint Maarten (Dutch part),SXM,1975,72.6,,
Sint Maarten (Dutch part),SXM,1976,72.7,,
Sint Maarten (Dutch part),SXM,1977,72.3,,
Sint Maarten (Dutch part),SXM,1978,72,,
Sint Maarten (Dutch part),SXM,1979,71.6,,
Sint Maarten (Dutch part),SXM,1980,70.9,,
Sint Maarten (Dutch part),SXM,1981,71.2,,
Sint Maarten (Dutch part),SXM,1982,72.4,,
Sint Maarten (Dutch part),SXM,1983,72.6,,
Sint Maarten (Dutch part),SXM,1984,72.4,,
Sint Maarten (Dutch part),SXM,1985,72.3,,
Sint Maarten (Dutch part),SXM,1986,72.2,,
Sint Maarten (Dutch part),SXM,1987,72.2,,
Sint Maarten (Dutch part),SXM,1988,72.9,,
Sint Maarten (Dutch part),SXM,1989,72.5,,
Sint Maarten (Dutch part),SXM,1990,72.3,,
Sint Maarten (Dutch part),SXM,1991,72,,
Sint Maarten (Dutch part),SXM,1992,72.5,,
Sint Maarten (Dutch part),SXM,1993,72.3,,
Sint Maarten (Dutch part),SXM,1994,72.3,,
Sint Maarten (Dutch part),SXM,1995,72.4,,
Sint Maarten (Dutch part),SXM,1996,72.9,,
Sint Maarten (Dutch part),SXM,1997,73.8,,
Sint Maarten (Dutch part),SXM,1998,73.5,,
Sint Maarten (Dutch part),SXM,1999,75,,
Sint Maarten (Dutch part),SXM,2000,74.5,,
Sint Maarten (Dutch part),SXM,2001,74.5,,
Sint Maarten (Dutch part),SXM,2002,74.9,,
Sint Maarten (Dutch part),SXM,2003,74.1,,
Sint Maarten (Dutch part),SXM,2004,74.2,,
Sint Maarten (Dutch part),SXM,2005,75.5,,
Sint Maarten (Dutch part),SXM,2006,75.9,,
Sint Maarten (Dutch part),SXM,2007,75.4,,
Sint Maarten (Dutch part),SXM,2008,75.7,,
Sint Maarten (Dutch part),SXM,2009,75.4,,
Sint Maarten (Dutch part),SXM,2010,75.1,,
Sint Maarten (Dutch part),SXM,2011,74.7,,
Sint Maarten (Dutch part),SXM,2012,74.6,,
Sint Maarten (Dutch part),SXM,2013,74.9,,
Sint Maarten (Dutch part),SXM,2014,76.8,,
Sint Maarten (Dutch part),SXM,2015,77,,North America
Sint Maarten (Dutch part),SXM,2016,76.6,,
Sint Maarten (Dutch part),SXM,2017,75,,
Sint Maarten (Dutch part),SXM,2018,75.1,,
Sint Maarten (Dutch part),SXM,2019,75.4,,
Sint Maarten (Dutch part),SXM,2020,74.6,,
Sint Maarten (Dutch part),SXM,2021,74,,
Slovakia,SVK,1950,60.8,,
Slovakia,SVK,1951,61.1,,
Slovakia,SVK,1952,64.3,,
Slovakia,SVK,1953,65.6,,
Slovakia,SVK,1954,66.7,,
Slovakia,SVK,1955,67.8,,
Slovakia,SVK,1956,68.4,,
Slovakia,SVK,1957,67.5,,
Slovakia,SVK,1958,69.4,,
Slovakia,SVK,1959,69,,
Slovakia,SVK,1960,70.3,,
Slovakia,SVK,1961,70.8,,
Slovakia,SVK,1962,70.3,,
Slovakia,SVK,1963,70.7,,
Slovakia,SVK,1964,71.1,,
Slovakia,SVK,1965,70.3,,
Slovakia,SVK,1966,70.4,,
Slovakia,SVK,1967,71,,
Slovakia,SVK,1968,70.5,,
Slovakia,SVK,1969,69.8,,
Slovakia,SVK,1970,69.7,,
Slovakia,SVK,1971,69.9,,
Slovakia,SVK,1972,70.3,,
Slovakia,SVK,1973,70,,
Slovakia,SVK,1974,70.2,,
Slovakia,SVK,1975,70.3,,
Slovakia,SVK,1976,70.5,,
Slovakia,SVK,1977,70.4,,
Slovakia,SVK,1978,70.4,,
Slovakia,SVK,1979,70.7,,
Slovakia,SVK,1980,70.4,,
Slovakia,SVK,1981,70.6,,
Slovakia,SVK,1982,70.8,,
Slovakia,SVK,1983,70.5,,
Slovakia,SVK,1984,70.7,,
Slovakia,SVK,1985,70.7,,
Slovakia,SVK,1986,70.9,,
Slovakia,SVK,1987,71.1,,
Slovakia,SVK,1988,71.1,,
Slovakia,SVK,1989,70.9,,
Slovakia,SVK,1990,70.8,10.343096,
Slovakia,SVK,1991,70.9,9.039665,
Slovakia,SVK,1992,71.4,8.689889,
Slovakia,SVK,1993,71.9,8.322528,
Slovakia,SVK,1994,72.3,7.7997417,
Slovakia,SVK,1995,72.3,7.9019036,
Slovakia,SVK,1996,72.7,7.8479743,
Slovakia,SVK,1997,72.7,7.852074,
Slovakia,SVK,1998,72.6,7.6801553,
Slovakia,SVK,1999,73,7.5351834,
Slovakia,SVK,2000,73.1,7.0647573,
Slovakia,SVK,2001,73.6,7.1725144,
Slovakia,SVK,2002,73.8,7.080272,
Slovakia,SVK,2003,73.8,7.133321,
Slovakia,SVK,2004,74.2,6.9672465,
Slovakia,SVK,2005,74.2,7.169437,
Slovakia,SVK,2006,74.4,7.048133,
Slovakia,SVK,2007,74.5,6.919556,
Slovakia,SVK,2008,74.9,6.896894,
Slovakia,SVK,2009,75.2,6.295478,
Slovakia,SVK,2010,75.5,6.5715427,
Slovakia,SVK,2011,76,6.32041,
Slovakia,SVK,2012,76.2,5.982344,
Slovakia,SVK,2013,76.5,6.0812135,
Slovakia,SVK,2014,76.8,5.6176367,
Slovakia,SVK,2015,76.6,5.669456,Europe
Slovakia,SVK,2016,77.2,5.8002524,
Slovakia,SVK,2017,77.2,6.173666,
Slovakia,SVK,2018,77.3,6.0586357,
Slovakia,SVK,2019,77.7,5.698416,
Slovakia,SVK,2020,77,,
Slovakia,SVK,2021,74.9,,
Slovenia,SVN,1950,57.8,,
Slovenia,SVN,1951,58.1,,
Slovenia,SVN,1952,59.7,,
Slovenia,SVN,1953,60.4,,
Slovenia,SVN,1954,61.5,,
Slovenia,SVN,1955,61.6,,
Slovenia,SVN,1956,62.4,,
Slovenia,SVN,1957,63,,
Slovenia,SVN,1958,64.3,,
Slovenia,SVN,1959,64.5,,
Slovenia,SVN,1960,64.9,,
Slovenia,SVN,1961,65.5,,
Slovenia,SVN,1962,65.8,,
Slovenia,SVN,1963,66.2,,
Slovenia,SVN,1964,66.5,,
Slovenia,SVN,1965,67,,
Slovenia,SVN,1966,67.5,,
Slovenia,SVN,1967,67.7,,
Slovenia,SVN,1968,67.8,,
Slovenia,SVN,1969,67.9,,
Slovenia,SVN,1970,68.3,,
Slovenia,SVN,1971,68.3,,
Slovenia,SVN,1972,68.8,,
Slovenia,SVN,1973,69,,
Slovenia,SVN,1974,69.3,,
Slovenia,SVN,1975,69.5,,
Slovenia,SVN,1976,69.7,,
Slovenia,SVN,1977,69.9,,
Slovenia,SVN,1978,70.1,,
Slovenia,SVN,1979,70.4,,
Slovenia,SVN,1980,70.4,,
Slovenia,SVN,1981,70.8,,
Slovenia,SVN,1982,70.8,,
Slovenia,SVN,1983,70.2,,
Slovenia,SVN,1984,70.8,,
Slovenia,SVN,1985,71.2,,
Slovenia,SVN,1986,71.8,,
Slovenia,SVN,1987,71.9,,
Slovenia,SVN,1988,72.6,,
Slovenia,SVN,1989,73.2,,
Slovenia,SVN,1990,73.5,6.771226,
Slovenia,SVN,1991,73.3,6.371819,
Slovenia,SVN,1992,73.5,6.4262524,
Slovenia,SVN,1993,73.5,6.808097,
Slovenia,SVN,1994,74.1,6.8411107,
Slovenia,SVN,1995,74.6,7.2718244,
Slovenia,SVN,1996,75.1,7.688718,
Slovenia,SVN,1997,75.2,7.9206185,
Slovenia,SVN,1998,75.3,7.8218474,
Slovenia,SVN,1999,75.7,7.51874,
Slovenia,SVN,2000,76.2,7.310482,
Slovenia,SVN,2001,76.5,7.720651,
Slovenia,SVN,2002,76.8,7.781282,
Slovenia,SVN,2003,76.7,7.7214737,
Slovenia,SVN,2004,77.5,7.8617454,
Slovenia,SVN,2005,77.7,7.958114,
Slovenia,SVN,2006,78.4,8.117126,
Slovenia,SVN,2007,78.6,8.066906,
Slovenia,SVN,2008,79.1,8.588465,
Slovenia,SVN,2009,79.3,7.604175,
Slovenia,SVN,2010,79.7,7.702885,
Slovenia,SVN,2011,80,7.64793,
Slovenia,SVN,2012,80.1,7.349942,
Slovenia,SVN,2013,80.3,7.063268,
Slovenia,SVN,2014,80.9,6.3579664,
Slovenia,SVN,2015,80.8,6.3677263,Europe
Slovenia,SVN,2016,81.2,6.7310977,
Slovenia,SVN,2017,81.1,6.8331795,
Slovenia,SVN,2018,81.4,6.784339,
Slovenia,SVN,2019,81.6,6.5122094,
Slovenia,SVN,2020,80.4,,
Slovenia,SVN,2021,80.7,,
Small island developing states (SIDS),,1950,48.8,,
Small island developing states (SIDS),,1951,49,,
Small island developing states (SIDS),,1952,50,,
Small island developing states (SIDS),,1953,50.8,,
Small island developing states (SIDS),,1954,51.6,,
Small island developing states (SIDS),,1955,52.4,,
Small island developing states (SIDS),,1956,53,,
Small island developing states (SIDS),,1957,53.6,,
Small island developing states (SIDS),,1958,54.1,,
Small island developing states (SIDS),,1959,54.7,,
Small island developing states (SIDS),,1960,55.3,,
Small island developing states (SIDS),,1961,55.7,,
Small island developing states (SIDS),,1962,56.2,,
Small island developing states (SIDS),,1963,56.2,,
Small island developing states (SIDS),,1964,57.1,,
Small island developing states (SIDS),,1965,57.3,,
Small island developing states (SIDS),,1966,58,,
Small island developing states (SIDS),,1967,58.4,,
Small island developing states (SIDS),,1968,58.8,,
Small island developing states (SIDS),,1969,59.2,,
Small island developing states (SIDS),,1970,59.6,,
Small island developing states (SIDS),,1971,60,,
Small island developing states (SIDS),,1972,60.4,,
Small island developing states (SIDS),,1973,60.8,,
Small island developing states (SIDS),,1974,61.1,,
Small island developing states (SIDS),,1975,60.9,,
Small island developing states (SIDS),,1976,61.2,,
Small island developing states (SIDS),,1977,61.3,,
Small island developing states (SIDS),,1978,61.4,,
Small island developing states (SIDS),,1979,61.6,,
Small island developing states (SIDS),,1980,62.3,,
Small island developing states (SIDS),,1981,62.6,,
Small island developing states (SIDS),,1982,62.9,,
Small island developing states (SIDS),,1983,63.2,,
Small island developing states (SIDS),,1984,63.6,,
Small island developing states (SIDS),,1985,63.9,,
Small island developing states (SIDS),,1986,64.2,,
Small island developing states (SIDS),,1987,64.6,,
Small island developing states (SIDS),,1988,64.9,,
Small island developing states (SIDS),,1989,65.3,,
Small island developing states (SIDS),,1990,65.6,,
Small island developing states (SIDS),,1991,65.8,,
Small island developing states (SIDS),,1992,66,,
Small island developing states (SIDS),,1993,66.3,,
Small island developing states (SIDS),,1994,66.5,,
Small island developing states (SIDS),,1995,66.8,,
Small island developing states (SIDS),,1996,67.1,,
Small island developing states (SIDS),,1997,67.3,,
Small island developing states (SIDS),,1998,67.4,,
Small island developing states (SIDS),,1999,67.8,,
Small island developing states (SIDS),,2000,68.5,,
Small island developing states (SIDS),,2001,68.6,,
Small island developing states (SIDS),,2002,68.9,,
Small island developing states (SIDS),,2003,69.1,,
Small island developing states (SIDS),,2004,69,,
Small island developing states (SIDS),,2005,69.6,,
Small island developing states (SIDS),,2006,69.8,,
Small island developing states (SIDS),,2007,70.1,,
Small island developing states (SIDS),,2008,70.3,,
Small island developing states (SIDS),,2009,70.7,,
Small island developing states (SIDS),,2010,67.2,,
Small island developing states (SIDS),,2011,71.1,,
Small island developing states (SIDS),,2012,71.4,,
Small island developing states (SIDS),,2013,71.6,,
Small island developing states (SIDS),,2014,71.8,,
Small island developing states (SIDS),,2015,71.9,,
Small island developing states (SIDS),,2016,72,,
Small island developing states (SIDS),,2017,72.1,,
Small island developing states (SIDS),,2018,72.2,,
Small island developing states (SIDS),,2019,72.4,,
Small island developing states (SIDS),,2020,72.2,,
Small island developing states (SIDS),,2021,70.8,,
Solomon Islands,SLB,1950,40,,
Solomon Islands,SLB,1951,40.5,,
Solomon Islands,SLB,1952,41.3,,
Solomon Islands,SLB,1953,42.1,,
Solomon Islands,SLB,1954,42.8,,
Solomon Islands,SLB,1955,43.6,,
Solomon Islands,SLB,1956,41.9,,
Solomon Islands,SLB,1957,45.3,,
Solomon Islands,SLB,1958,46.1,,
Solomon Islands,SLB,1959,46.9,,
Solomon Islands,SLB,1960,47.7,,
Solomon Islands,SLB,1961,48.4,,
Solomon Islands,SLB,1962,49.3,,
Solomon Islands,SLB,1963,50,,
Solomon Islands,SLB,1964,50.9,,
Solomon Islands,SLB,1965,51.7,,
Solomon Islands,SLB,1966,52.5,,
Solomon Islands,SLB,1967,53.2,,
Solomon Islands,SLB,1968,54.2,,
Solomon Islands,SLB,1969,55.2,,
Solomon Islands,SLB,1970,56.1,,
Solomon Islands,SLB,1971,57,,
Solomon Islands,SLB,1972,57.8,,
Solomon Islands,SLB,1973,58.6,,
Solomon Islands,SLB,1974,59.4,,
Solomon Islands,SLB,1975,58.1,,
Solomon Islands,SLB,1976,60.7,,
Solomon Islands,SLB,1977,60.9,,
Solomon Islands,SLB,1978,61.9,,
Solomon Islands,SLB,1979,62.4,,
Solomon Islands,SLB,1980,62.8,,
Solomon Islands,SLB,1981,63.2,,
Solomon Islands,SLB,1982,63.5,,
Solomon Islands,SLB,1983,63.8,,
Solomon Islands,SLB,1984,64,,
Solomon Islands,SLB,1985,64.3,,
Solomon Islands,SLB,1986,63.8,,
Solomon Islands,SLB,1987,64.8,,
Solomon Islands,SLB,1988,65,,
Solomon Islands,SLB,1989,65.2,,
Solomon Islands,SLB,1990,65.4,0.46271876,
Solomon Islands,SLB,1991,65.6,0.47911078,
Solomon Islands,SLB,1992,65.8,0.49430674,
Solomon Islands,SLB,1993,66,0.5083511,
Solomon Islands,SLB,1994,66.2,0.52125484,
Solomon Islands,SLB,1995,66.4,0.53306466,
Solomon Islands,SLB,1996,66.6,0.54394424,
Solomon Islands,SLB,1997,66.7,0.5289006,
Solomon Islands,SLB,1998,66.9,0.5390241,
Solomon Islands,SLB,1999,67.1,0.5486262,
Solomon Islands,SLB,2000,67.2,0.5581681,
Solomon Islands,SLB,2001,67.4,0.5676722,
Solomon Islands,SLB,2002,67.5,0.5768036,
Solomon Islands,SLB,2003,67.6,0.58540905,
Solomon Islands,SLB,2004,67.8,0.657079,
Solomon Islands,SLB,2005,67.9,0.70468366,
Solomon Islands,SLB,2006,68.1,0.6890542,
Solomon Islands,SLB,2007,68,0.6737757,
Solomon Islands,SLB,2008,68.4,0.62015384,
Solomon Islands,SLB,2009,68.5,0.62519777,
Solomon Islands,SLB,2010,68.7,0.6291706,
Solomon Islands,SLB,2011,68.9,0.6320873,
Solomon Islands,SLB,2012,69.1,0.61645436,
Solomon Islands,SLB,2013,69.2,0.6696831,
Solomon Islands,SLB,2014,69.2,0.5691567,
Solomon Islands,SLB,2015,69.6,0.50599027,Oceania
Solomon Islands,SLB,2016,69.8,0.57315534,
Solomon Islands,SLB,2017,70,0.5437873,
Solomon Islands,SLB,2018,70.2,0.54607594,
Solomon Islands,SLB,2019,70.4,0.5333389,
Solomon Islands,SLB,2020,70.2,,
Solomon Islands,SLB,2021,70.3,,
Somalia,SOM,1950,41.4,,
Somalia,SOM,1951,41.5,,
Somalia,SOM,1952,41.7,,
Somalia,SOM,1953,42,,
Somalia,SOM,1954,42.2,,
Somalia,SOM,1955,42.4,,
Somalia,SOM,1956,42.6,,
Somalia,SOM,1957,42.8,,
Somalia,SOM,1958,43,,
Somalia,SOM,1959,43.2,,
Somalia,SOM,1960,43.5,,
Somalia,SOM,1961,43.6,,
Somalia,SOM,1962,43.9,,
Somalia,SOM,1963,44.1,,
Somalia,SOM,1964,44.3,,
Somalia,SOM,1965,44.5,,
Somalia,SOM,1966,44.8,,
Somalia,SOM,1967,45,,
Somalia,SOM,1968,45.2,,
Somalia,SOM,1969,45.4,,
Somalia,SOM,1970,45.6,,
Somalia,SOM,1971,45.7,,
Somalia,SOM,1972,45.9,,
Somalia,SOM,1973,46.1,,
Somalia,SOM,1974,43.8,,
Somalia,SOM,1975,44.2,,
Somalia,SOM,1976,44.6,,
Somalia,SOM,1977,46.9,,
Somalia,SOM,1978,47,,
Somalia,SOM,1979,47.3,,
Somalia,SOM,1980,47.5,,
Somalia,SOM,1981,47.7,,
Somalia,SOM,1982,47.8,,
Somalia,SOM,1983,48.2,,
Somalia,SOM,1984,48.5,,
Somalia,SOM,1985,48.3,,
Somalia,SOM,1986,48.4,,
Somalia,SOM,1987,48.9,,
Somalia,SOM,1988,43.8,,
Somalia,SOM,1989,46.7,,
Somalia,SOM,1990,47.1,0.10429918,
Somalia,SOM,1991,26.6,0.105455436,
Somalia,SOM,1992,27.3,0.10578486,
Somalia,SOM,1993,50.6,0.09666609,
Somalia,SOM,1994,50.3,0.09051948,
Somalia,SOM,1995,50.6,0.08320702,
Somalia,SOM,1996,50.4,0.0762802,
Somalia,SOM,1997,50.2,0.07111168,
Somalia,SOM,1998,50.7,0.06454126,
Somalia,SOM,1999,50.5,0.059633996,
Somalia,SOM,2000,50.7,0.056183223,
Somalia,SOM,2001,50.7,0.056224696,
Somalia,SOM,2002,50.7,0.060566757,
Somalia,SOM,2003,50.6,0.059436698,
Somalia,SOM,2004,50.5,0.05732724,
Somalia,SOM,2005,50.7,0.0554107,
Somalia,SOM,2006,50.6,0.05377853,
Somalia,SOM,2007,50.5,0.055764966,
Somalia,SOM,2008,51.1,0.054172743,
Somalia,SOM,2009,51.9,0.052003246,
Somalia,SOM,2010,50.6,0.05238367,
Somalia,SOM,2011,51.3,0.051568177,
Somalia,SOM,2012,53.2,0.05064176,
Somalia,SOM,2013,53.8,0.050573874,
Somalia,SOM,2014,54.3,0.04883827,
Somalia,SOM,2015,54.9,0.047224965,Africa
Somalia,SOM,2016,55,0.046176948,
Somalia,SOM,2017,55.7,0.044401925,
Somalia,SOM,2018,56.4,0.04282629,
Somalia,SOM,2019,57.1,0.043175463,
Somalia,SOM,2020,56,,
Somalia,SOM,2021,55.3,,
Somaliland,OWID_SML,2015,,,Africa
South Africa,ZAF,1950,43.5,,
South Africa,ZAF,1951,44.2,,
South Africa,ZAF,1952,45.1,,
South Africa,ZAF,1953,46,,
South Africa,ZAF,1954,47.1,,
South Africa,ZAF,1955,48.3,,
South Africa,ZAF,1956,49.3,,
South Africa,ZAF,1957,50.4,,
South Africa,ZAF,1958,51.3,,
South Africa,ZAF,1959,52.1,,
South Africa,ZAF,1960,52.7,,
South Africa,ZAF,1961,53.1,,
South Africa,ZAF,1962,53.4,,
South Africa,ZAF,1963,53.6,,
South Africa,ZAF,1964,53.9,,
South Africa,ZAF,1965,54.2,,
South Africa,ZAF,1966,54.4,,
South Africa,ZAF,1967,54.6,,
South Africa,ZAF,1968,54.9,,
South Africa,ZAF,1969,55.2,,
South Africa,ZAF,1970,55.6,,
South Africa,ZAF,1971,56,,
South Africa,ZAF,1972,56.3,,
South Africa,ZAF,1973,56.7,,
South Africa,ZAF,1974,57.1,,
South Africa,ZAF,1975,57.5,,
South Africa,ZAF,1976,58,,
South Africa,ZAF,1977,58.5,,
South Africa,ZAF,1978,59,,
South Africa,ZAF,1979,59.4,,
South Africa,ZAF,1980,59.8,,
South Africa,ZAF,1981,60.4,,
South Africa,ZAF,1982,60.9,,
South Africa,ZAF,1983,61.5,,
South Africa,ZAF,1984,61.9,,
South Africa,ZAF,1985,62.4,,
South Africa,ZAF,1986,62.9,,
South Africa,ZAF,1987,63,,
South Africa,ZAF,1988,63.3,,
South Africa,ZAF,1989,63.3,,
South Africa,ZAF,1990,63.4,6.210509,
South Africa,ZAF,1991,63.3,5.923352,
South Africa,ZAF,1992,63.3,5.718766,
South Africa,ZAF,1993,63,5.796295,
South Africa,ZAF,1994,62.6,5.8274035,
South Africa,ZAF,1995,62.3,6.008946,
South Africa,ZAF,1996,61.5,6.137487,
South Africa,ZAF,1997,60.8,6.3824596,
South Africa,ZAF,1998,60,6.4662156,
South Africa,ZAF,1999,59.2,6.0047865,
South Africa,ZAF,2000,58.5,6.0807548,
South Africa,ZAF,2001,57.3,6.786829,
South Africa,ZAF,2002,55.7,6.951521,
South Africa,ZAF,2003,54.3,7.340131,
South Africa,ZAF,2004,54,7.8257976,
South Africa,ZAF,2005,54,7.704447,
South Africa,ZAF,2006,54.3,7.6738033,
South Africa,ZAF,2007,55,7.94182,
South Africa,ZAF,2008,56,8.439299,
South Africa,ZAF,2009,57.4,7.8990397,
South Africa,ZAF,2010,58.9,8.213009,
South Africa,ZAF,2011,60.7,7.803853,
South Africa,ZAF,2012,61.8,8.030478,
South Africa,ZAF,2013,62.5,8.110092,
South Africa,ZAF,2014,63.4,8.184426,
South Africa,ZAF,2015,63.9,7.6026587,Africa
South Africa,ZAF,2016,64.7,7.534968,
South Africa,ZAF,2017,65.4,7.691396,
South Africa,ZAF,2018,65.7,7.5750394,
South Africa,ZAF,2019,66.2,7.56864,
South Africa,ZAF,2020,65.3,,
South Africa,ZAF,2021,62.3,,
South Asia (WB),,1990,,0.5620384,
South Asia (WB),,1991,,0.5880852,
South Asia (WB),,1992,,0.5981621,
South Asia (WB),,1993,,0.6117056,
South Asia (WB),,1994,,0.6297582,
South Asia (WB),,1995,,0.66501796,
South Asia (WB),,1996,,0.68390363,
South Asia (WB),,1997,,0.708702,
South Asia (WB),,1998,,0.7082735,
South Asia (WB),,1999,,0.74954283,
South Asia (WB),,2000,,0.76297134,
South Asia (WB),,2001,,0.7633726,
South Asia (WB),,2002,,0.7737777,
South Asia (WB),,2003,,0.7812506,
South Asia (WB),,2004,,0.82647157,
South Asia (WB),,2005,,0.8504186,
South Asia (WB),,2006,,0.8951547,
South Asia (WB),,2007,,0.96917474,
South Asia (WB),,2008,,1.0100735,
South Asia (WB),,2009,,1.0861814,
South Asia (WB),,2010,,1.1308448,
South Asia (WB),,2011,,1.1778477,
South Asia (WB),,2012,,1.2551558,
South Asia (WB),,2013,,1.2751446,
South Asia (WB),,2014,,1.3668469,
South Asia (WB),,2015,,1.3688651,
South Asia (WB),,2016,,1.3863537,
South Asia (WB),,2017,,1.4525677,
South Asia (WB),,2018,,1.5043405,
South Asia (WB),,2019,,1.4955319,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,1950,21.3,,
South Korea,KOR,1951,26.5,,
South Korea,KOR,1952,36.9,,
South Korea,KOR,1953,41.7,,
South Korea,KOR,1954,46.9,,
South Korea,KOR,1955,49.1,,
South Korea,KOR,1956,50.8,,
South Korea,KOR,1957,52,,
South Korea,KOR,1958,52.7,,
South Korea,KOR,1959,53.6,,
South Korea,KOR,1960,54.3,,
South Korea,KOR,1961,54.9,,
South Korea,KOR,1962,55.5,,
South Korea,KOR,1963,56,,
South Korea,KOR,1964,57.1,,
South Korea,KOR,1965,58.2,,
South Korea,KOR,1966,59.5,,
South Korea,KOR,1967,61.3,,
South Korea,KOR,1968,61.5,,
South Korea,KOR,1969,62,,
South Korea,KOR,1970,62.3,,
South Korea,KOR,1971,62.9,,
South Korea,KOR,1972,63.3,,
South Korea,KOR,1973,63.8,,
South Korea,KOR,1974,64.3,,
South Korea,KOR,1975,64.6,,
South Korea,KOR,1976,65,,
South Korea,KOR,1977,64.5,,
South Korea,KOR,1978,65.1,,
South Korea,KOR,1979,66.3,,
South Korea,KOR,1980,65.4,,
South Korea,KOR,1981,67.9,,
South Korea,KOR,1982,67.6,,
South Korea,KOR,1983,67.1,,
South Korea,KOR,1984,68.6,,
South Korea,KOR,1985,68.7,,
South Korea,KOR,1986,69.3,,
South Korea,KOR,1987,69.5,,
South Korea,KOR,1988,70.3,,
South Korea,KOR,1989,70.8,,
South Korea,KOR,1990,71.9,5.7775636,
South Korea,KOR,1991,72.4,6.346819,
South Korea,KOR,1992,73,6.7900305,
South Korea,KOR,1993,73.3,7.412666,
South Korea,KOR,1994,73.6,7.936106,
South Korea,KOR,1995,73.9,8.547005,
South Korea,KOR,1996,74.3,9.005884,
South Korea,KOR,1997,75,9.392957,
South Korea,KOR,1998,75.5,7.919587,
South Korea,KOR,1999,76,8.620949,
South Korea,KOR,2000,76.5,9.714494,
South Korea,KOR,2001,77.3,9.954156,
South Korea,KOR,2002,77.5,9.717757,
South Korea,KOR,2003,77.5,9.723895,
South Korea,KOR,2004,78,10.105752,
South Korea,KOR,2005,78.5,9.9824505,
South Korea,KOR,2006,79.1,10.071577,
South Korea,KOR,2007,79.5,10.346187,
South Korea,KOR,2008,80,10.496852,
South Korea,KOR,2009,80.6,10.6806555,
South Korea,KOR,2010,80.8,11.607916,
South Korea,KOR,2011,81.2,11.984787,
South Korea,KOR,2012,81.3,11.958601,
South Korea,KOR,2013,81.9,11.890009,
South Korea,KOR,2014,82.4,11.588744,
South Korea,KOR,2015,82.6,11.914743,Asia
South Korea,KOR,2016,82.9,12.024725,
South Korea,KOR,2017,83.3,12.200286,
South Korea,KOR,2018,83.3,12.225245,
South Korea,KOR,2019,83.7,11.799325,
South Korea,KOR,2020,83.6,,
South Korea,KOR,2021,83.7,,
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,1950,31.2,,
South Sudan,SSD,1951,31.5,,
South Sudan,SSD,1952,32,,
South Sudan,SSD,1953,32.5,,
South Sudan,SSD,1954,32.9,,
South Sudan,SSD,1955,33.2,,
South Sudan,SSD,1956,32.5,,
South Sudan,SSD,1957,31.7,,
South Sudan,SSD,1958,28.2,,
South Sudan,SSD,1959,28.4,,
South Sudan,SSD,1960,28.7,,
South Sudan,SSD,1961,28.8,,
South Sudan,SSD,1962,29.1,,
South Sudan,SSD,1963,28.8,,
South Sudan,SSD,1964,33.1,,
South Sudan,SSD,1965,29.3,,
South Sudan,SSD,1966,26.1,,
South Sudan,SSD,1967,26.4,,
South Sudan,SSD,1968,26.7,,
South Sudan,SSD,1969,26.1,,
South Sudan,SSD,1970,26.4,,
South Sudan,SSD,1971,31.6,,
South Sudan,SSD,1972,31.9,,
South Sudan,SSD,1973,36.5,,
South Sudan,SSD,1974,36.5,,
South Sudan,SSD,1975,36.7,,
South Sudan,SSD,1976,36.8,,
South Sudan,SSD,1977,37.3,,
South Sudan,SSD,1978,37.6,,
South Sudan,SSD,1979,37.9,,
South Sudan,SSD,1980,38.4,,
South Sudan,SSD,1981,38.8,,
South Sudan,SSD,1982,39.1,,
South Sudan,SSD,1983,35.5,,
South Sudan,SSD,1984,32.7,,
South Sudan,SSD,1985,33.2,,
South Sudan,SSD,1986,33.6,,
South Sudan,SSD,1987,21.9,,
South Sudan,SSD,1988,12.4,,
South Sudan,SSD,1989,29.7,,
South Sudan,SSD,1990,29.9,0.09051075,
South Sudan,SSD,1991,30.1,0.084237605,
South Sudan,SSD,1992,22.7,0.072625026,
South Sudan,SSD,1993,22.7,0.049818937,
South Sudan,SSD,1994,44.4,0.066111036,
South Sudan,SSD,1995,30.9,0.06789837,
South Sudan,SSD,1996,31.3,0.06807861,
South Sudan,SSD,1997,32.2,0.080509394,
South Sudan,SSD,1998,18.4,0.06842782,
South Sudan,SSD,1999,43.2,0.071793094,
South Sudan,SSD,2000,46,0.075231746,
